Time,Wave Gen Out,In EncoderPos,In Pressure1 Raw,In Pressure2 Raw,In Pressure3 Raw,In Pressure4 Raw,In Pressure5 Raw,Spl Loop Demand,In SpoolPos,CAN Sys PDO3 Input4,CAN Sys PDO4 Input1,CAN Sys PDO4 Input2,CAN Sys PDO4 Input3,CAN Sys PDO4 Input4
11.5190,1132.9339599609375,-20.704805374145508,474.1875,455.5625,442.4375,439.0625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5200,1135.9598388671875,-20.626989364624023,472.8125,456.6875,442.75,438.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5210,1138.98046875,-22.805789947509766,470.4375,454.8125,441.9375,438.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5220,1141.9954833984375,-22.59551429748535,472.8125,455.25,441.0625,439.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5230,1145.0050048828125,-21.919269561767578,471.75,455.625,440.875,439.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5240,1148.0086669921875,-22.32249641418457,472.4375,455.4375,441.75,439.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5250,1151.006591796875,-23.01285171508789,472.6875,455.5,441.375,440.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5260,1153.99853515625,-20.856943130493164,471.8125,457.1875,441.9375,441.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5270,1156.984375,-20.755386352539062,471.75,455.8125,441.0625,441.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5280,1159.964111328125,-22.482389450073242,473.875,455.0625,441.0,439.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5290,1162.9373779296875,-20.5594425201416,472.75,455.5,441.375,439.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5300,1165.904296875,-21.37040901184082,471.6875,455.0,440.875,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5310,1168.86474609375,-20.501827239990234,472.5625,456.125,440.8125,440.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5320,1171.818359375,-18.67899513244629,471.75,456.125,441.8125,441.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5330,1174.765380859375,-21.60063934326172,470.75,457.25,442.25,440.4375,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.5340,1177.705322265625,-21.88996696472168,470.0625,455.3125,442.375,439.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5350,1180.6383056640625,-21.32822036743164,470.75,454.25,441.8125,440.875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5360,1183.564208984375,-21.105619430541992,473.5,455.5,441.3125,440.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5370,1186.4827880859375,-20.556434631347656,471.8125,455.9375,441.9375,441.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5380,1189.39404296875,-18.75652313232422,471.5625,456.6875,442.1875,439.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5390,1192.2978515625,-20.474079132080078,472.5625,455.375,440.875,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5400,1195.194091796875,-21.100826263427734,471.3125,455.375,441.6875,440.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5410,1198.08251953125,-22.43910026550293,471.0625,455.3125,441.0625,440.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5420,1200.9632568359375,-22.7940731048584,472.625,455.5,441.375,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5430,1203.8359375,-21.314067840576172,473.75,455.5625,441.1875,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5440,1206.70068359375,-21.266921997070312,472.1875,455.8125,441.6875,440.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5450,1209.55712890625,-20.922710418701172,472.625,455.6875,443.0,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5460,1212.4053955078125,-21.682083129882812,472.625,456.1875,442.5625,441.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5470,1215.2452392578125,-19.973894119262695,472.4375,456.5,442.75,441.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5480,1218.07666015625,-20.478290557861328,473.6875,455.125,441.4375,440.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5490,1220.8994140625,-23.93903923034668,472.1875,453.5,441.6875,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5500,1223.71337890625,-24.198917388916016,473.8125,454.625,441.9375,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5510,1226.5186767578125,-21.73918914794922,473.4375,455.9375,441.0625,441.375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5520,1229.31494140625,-24.52250099182129,472.875,454.75,441.5,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5530,1232.10205078125,-21.578357696533203,473.0625,455.5625,441.0,438.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5540,1234.880126953125,-21.15582847595215,472.375,454.6875,441.9375,437.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5550,1237.64892578125,-19.899494171142578,470.3125,456.375,441.0625,439.1875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5560,1240.4083251953125,-19.766206741333008,472.0,456.9375,440.625,441.0,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5570,1243.158203125,-19.288461685180664,470.75,456.8125,441.125,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5580,1245.8985595703125,-19.9575138092041,472.0625,455.9375,441.375,442.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5590,1248.629150390625,-21.8787841796875,472.3125,455.1875,442.3125,442.375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5600,1251.349853515625,-21.006122589111328,473.3125,455.9375,440.75,441.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5610,1254.0606689453125,-19.80804443359375,473.0625,456.625,441.1875,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5620,1256.761474609375,-19.109920501708984,473.125,455.4375,441.875,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5630,1259.4521484375,-16.674406051635742,472.8125,457.125,442.5625,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5640,1262.132568359375,-17.000017166137695,474.1875,456.6875,442.3125,439.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5650,1264.802734375,-20.624719619750977,471.8125,455.6875,442.8125,437.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5660,1267.46240234375,-21.990144729614258,472.3125,456.0,442.5,440.75,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.5670,1270.1114501953125,-20.556316375732422,472.375,458.0,441.6875,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5680,1272.7498779296875,-21.318967819213867,473.5625,456.125,441.875,441.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5690,1275.37744140625,-21.127859115600586,472.3125,454.9375,441.375,440.0,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5700,1277.9942626953125,-19.0773868560791,471.9375,456.5,441.8125,441.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5710,1280.60009765625,-21.227399826049805,472.0625,455.5625,441.75,440.375,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
11.5720,1283.19482421875,-22.088640213012695,473.6875,454.8125,441.5625,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5730,1285.7783203125,-21.734485626220703,472.75,456.5,442.375,441.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5740,1288.3505859375,-20.575593948364258,472.5,455.375,441.8125,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5750,1290.9114990234375,-21.09636688232422,471.6875,455.5625,442.5,440.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5760,1293.4609375,-22.35141372680664,471.4375,456.25,443.0625,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5770,1295.9986572265625,-22.584611892700195,472.25,454.875,441.5625,441.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5780,1298.5247802734375,-22.120872497558594,471.375,455.9375,442.3125,441.6875,2037.375,1.328125,-0.08984375,0.0,0.0,0.0,0.0,0.0
11.5790,1301.0391845703125,-23.967700958251953,472.25,455.3125,442.625,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5800,1303.5416259765625,-21.166231155395508,472.5625,456.0,441.75,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5810,1306.0321044921875,-21.238248825073242,472.9375,456.75,443.25,438.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5820,1308.510498046875,-25.6148738861084,471.625,453.0625,441.875,440.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5830,1310.9765625,-23.36050796508789,472.4375,455.0625,441.5625,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5840,1313.4305419921875,-20.969463348388672,471.1875,456.1875,441.375,440.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5850,1315.8720703125,-19.870086669921875,470.9375,456.1875,441.3125,440.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5860,1318.3011474609375,-20.702043533325195,472.0,455.5625,441.375,440.0625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5870,1320.7177734375,-20.652910232543945,473.5,455.5625,441.125,441.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5880,1323.12158203125,-20.593690872192383,470.5625,456.3125,441.6875,440.6875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.5890,1325.5126953125,-21.254539489746094,472.0,456.5625,442.375,440.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5900,1327.890869140625,-23.203824996948242,472.0,455.3125,441.75,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5910,1330.2562255859375,-21.169584274291992,473.1875,455.9375,442.6875,439.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5920,1332.6083984375,-20.84100341796875,473.5,456.6875,441.0625,439.75,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5930,1334.947509765625,-23.532495498657227,472.25,455.6875,443.0625,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5940,1337.2734375,-21.138362884521484,473.5,455.75,441.9375,440.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5950,1339.5860595703125,-22.147281646728516,473.5,455.25,442.3125,438.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5960,1341.88525390625,-23.373138427734375,473.4375,454.625,443.6875,437.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.5970,1344.1708984375,-21.8732967376709,472.875,455.3125,441.3125,439.9375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.5980,1346.443115234375,-21.445598602294922,473.6875,456.0,442.125,441.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.5990,1348.701416015625,-21.454689025878906,472.9375,455.8125,441.8125,439.875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6000,1350.9461669921875,-19.073007583618164,473.8125,456.6875,442.1875,440.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6010,1353.1768798828125,-19.364713668823242,472.25,457.0625,439.875,440.5,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6020,1355.393798828125,-18.844532012939453,471.875,455.875,441.0,440.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6030,1357.5966796875,-17.907506942749023,473.375,456.25,440.5625,440.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6040,1359.7852783203125,-14.063130378723145,472.6875,457.1875,441.9375,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6050,1361.9598388671875,-15.853732109069824,471.6875,456.1875,441.9375,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6060,1364.1199951171875,-19.725601196289062,473.5625,455.1875,441.3125,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6070,1366.265869140625,-19.54939842224121,473.0,457.375,441.0625,440.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6080,1368.397216796875,-20.020526885986328,473.5625,456.8125,440.75,439.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6090,1370.5140380859375,-21.653860092163086,473.875,454.5625,441.1875,438.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6100,1372.6162109375,-20.451156616210938,472.4375,456.4375,441.4375,440.5625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6110,1374.7037353515625,-22.686857223510742,470.5625,455.4375,441.3125,439.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6120,1376.7764892578125,-23.305944442749023,470.8125,455.25,441.625,440.9375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6130,1378.8343505859375,-22.48625946044922,472.375,455.1875,440.9375,439.875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6140,1380.877197265625,-20.881214141845703,470.6875,455.6875,441.0,439.1875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6150,1382.905029296875,-20.193012237548828,472.5625,456.5625,441.75,440.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6160,1384.917724609375,-22.103517532348633,473.0,455.625,442.5625,440.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6170,1386.915283203125,-22.953174591064453,473.4375,456.0625,441.625,440.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6180,1388.8974609375,-24.1968936920166,474.75,455.8125,441.5625,439.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6190,1390.8643798828125,-21.479732513427734,471.875,456.875,442.125,439.4375,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6200,1392.8157958984375,-19.415802001953125,472.6875,455.4375,441.9375,441.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6210,1394.751708984375,-19.40233612060547,471.4375,455.3125,443.1875,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6220,1396.672119140625,-20.71889305114746,471.8125,456.4375,442.0625,440.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6230,1398.576904296875,-22.050018310546875,473.625,456.75,440.875,440.0625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6240,1400.4658203125,-21.018291473388672,472.4375,456.3125,442.5,438.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6250,1402.3389892578125,-18.715639114379883,473.0,457.125,442.3125,438.8125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6260,1404.1962890625,-18.21965789794922,471.4375,457.0625,442.4375,438.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6270,1406.03759765625,-20.00708770751953,471.0,455.9375,441.75,439.1875,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.6280,1407.86279296875,-18.58644676208496,471.875,456.9375,441.5625,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6290,1409.672119140625,-17.630081176757812,470.8125,458.0625,442.25,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6300,1411.465087890625,-19.402008056640625,470.75,456.875,442.0,438.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6310,1413.2418212890625,-18.43270492553711,471.0,457.375,441.8125,439.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6320,1415.0023193359375,-19.225589752197266,471.5,456.125,441.625,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6330,1416.746337890625,-22.204051971435547,471.5,454.75,441.8125,438.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6340,1418.4739990234375,-19.711788177490234,473.5,455.8125,442.1875,440.8125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6350,1420.18505859375,-20.59273338317871,472.0625,455.4375,441.875,439.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6360,1421.879638671875,-18.853717803955078,473.5,455.625,443.25,440.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6370,1423.5574951171875,-21.23912239074707,472.875,455.0625,441.625,439.4375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6380,1425.218505859375,-23.282962799072266,473.25,456.5625,442.4375,439.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6390,1426.8629150390625,-22.909021377563477,471.4375,455.625,441.3125,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6400,1428.4903564453125,-22.916250228881836,470.375,455.5,442.0,438.625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6410,1430.1009521484375,-21.080833435058594,471.3125,455.5,441.1875,437.5625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6420,1431.694580078125,-22.90093231201172,471.1875,454.125,441.875,438.8125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6430,1433.2711181640625,-22.48967742919922,472.25,455.5625,442.4375,438.3125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6440,1434.83056640625,-21.459327697753906,471.9375,456.0625,441.4375,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6450,1436.372802734375,-22.1989803314209,472.5,454.9375,440.0625,439.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6460,1437.8978271484375,-22.804672241210938,474.375,454.8125,441.0625,441.125,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6470,1439.4056396484375,-22.024356842041016,472.75,454.9375,441.5,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6480,1440.89599609375,-22.638715744018555,471.0,455.1875,442.4375,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6490,1442.369140625,-21.308259963989258,472.0625,456.375,442.125,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6500,1443.8245849609375,-21.92536735534668,472.25,454.75,442.125,439.3125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6510,1445.2626953125,-21.259279251098633,470.9375,455.125,441.3125,438.0625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6520,1446.68310546875,-21.212787628173828,470.875,455.75,441.375,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6530,1448.0859375,-19.543563842773438,471.9375,456.25,442.9375,440.875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6540,1449.470947265625,-19.092235565185547,471.75,456.5625,441.375,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6550,1450.83837890625,-20.233362197875977,470.0625,455.1875,441.8125,439.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6560,1452.18798828125,-21.91574478149414,470.4375,454.75,442.25,439.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6570,1453.5196533203125,-21.60223960876465,472.375,455.5625,441.875,438.8125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6580,1454.83349609375,-18.824295043945312,471.5625,454.8125,441.875,440.5,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6590,1456.1292724609375,-17.62368392944336,471.75,455.75,440.875,439.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6600,1457.4072265625,-20.54063606262207,471.8125,456.0625,441.4375,439.5,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6610,1458.6669921875,-22.042278289794922,471.1875,454.8125,441.6875,440.125,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6620,1459.90869140625,-24.970998764038086,470.8125,453.0,442.1875,439.125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6630,1461.1322021484375,-22.170940399169922,472.3125,454.0,442.5,440.3125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6640,1462.3375244140625,-20.834266662597656,472.25,455.5625,440.625,440.625,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6650,1463.524658203125,-22.020620346069336,471.9375,455.375,441.375,440.125,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6660,1464.693359375,-21.841598510742188,472.625,454.625,442.875,441.25,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6670,1465.84375,-21.667943954467773,473.0,454.6875,442.375,439.25,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.6680,1466.975830078125,-19.279483795166016,474.625,457.125,442.875,440.4375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6690,1468.08935546875,-19.5483455657959,472.375,456.75,441.9375,441.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6700,1469.1845703125,-22.038415908813477,472.5625,455.625,441.5625,438.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6710,1470.2611083984375,-20.554588317871094,473.1875,456.375,441.5625,439.6875,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6720,1471.3192138671875,-22.828697204589844,472.9375,454.5,441.125,440.5,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6730,1472.358642578125,-24.00337791442871,472.125,454.625,443.5,441.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6740,1473.37939453125,-20.739864349365234,473.1875,456.5,441.9375,440.75,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.6750,1474.38134765625,-20.21568489074707,472.5,456.875,441.625,439.9375,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6760,1475.36474609375,-23.164306640625,472.5625,455.1875,442.5,439.375,2037.375,1.328125,0.6640625,0.0,0.0,0.0,0.0,0.0
11.6770,1476.329345703125,-22.100717544555664,472.8125,455.5625,441.9375,438.625,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.6780,1477.275146484375,-20.656644821166992,473.125,456.9375,441.375,440.75,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6790,1478.2021484375,-20.768407821655273,470.75,456.875,441.6875,440.6875,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6800,1479.110107421875,-22.430356979370117,472.4375,456.3125,442.125,440.0,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6810,1479.999267578125,-21.439132690429688,471.875,454.8125,441.1875,439.6875,2037.375,1.328125,0.2890625,0.0,0.0,0.0,0.0,0.0
11.6820,1480.8695068359375,-21.27880859375,470.5625,455.125,441.75,439.25,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6830,1481.720703125,-21.83531379699707,470.1875,455.8125,443.0,438.625,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6840,1482.5528564453125,-22.696937561035156,472.875,454.5,442.0625,441.6875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6850,1483.365966796875,-19.446691513061523,470.0625,455.3125,442.5625,439.4375,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.6860,1484.16015625,-19.375022888183594,470.3125,454.75,441.375,440.0,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6870,1484.93505859375,-20.912769317626953,471.0625,454.5625,441.6875,440.375,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6880,1485.6907958984375,-19.92913818359375,473.75,455.1875,442.4375,440.1875,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6890,1486.427490234375,-19.8089599609375,473.9375,457.5625,442.0,439.5,2037.375,1.328125,0.03515625,0.0,0.0,0.0,0.0,0.0
11.6900,1487.1448974609375,-18.832393646240234,473.1875,457.0,440.9375,438.8125,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6910,1487.843017578125,-19.147321701049805,473.0,457.125,440.125,439.625,2037.375,1.328125,0.5390625,0.0,0.0,0.0,0.0,0.0
11.6920,1488.52197265625,-17.524272918701172,472.375,456.0,441.3125,439.25,2037.375,1.328125,0.4140625,0.0,0.0,0.0,0.0,0.0
11.6930,1489.181640625,-18.916587829589844,472.9375,455.1875,441.4375,438.75,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
11.6940,1489.822021484375,-18.175390243530273,473.5,455.625,440.4375,440.5625,2037.375,1.328125,0.16015625,0.0,0.0,0.0,0.0,0.0
